Estación Costa Norte
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
01/01/23	04:30	23.6	23.9	23.4	78.0	19.7	0.0	W	0.0	0.0	W	23.6	23.6	23.6	23.6	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.117	24.1	72	18.9	24.1	3.61	1.1762	0.0	697	1	99.6	30
01/01/23	05:00	23.8	23.8	23.6	79.0	19.9	0.2	SW	0.1	0.3	S	23.8	23.8	23.8	23.8	1008.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.121	24.4	72	19.0	24.4	3.17	1.1729	0.001	680	1	98.1	30
01/01/23	05:30	24.5	24.7	24.3	78.0	20.4	2.2	SW	1.08	3.4	S	24.5	24.5	24.3	24.3	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.135	25.3	70	19.4	25.3	3.52	1.1741	0.013	702	1	98.7	30
01/01/23	06:00	25.0	25.3	25.0	77.0	20.6	5.0	WSW	2.5	6.8	SW	25.0	25.0	24.5	24.5	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.147	23.8	70	18.1	23.8	3.53	1.1701	0.03	689	1	98.4	30
01/01/23	06:30	25.6	25.7	25.4	75.0	20.8	7.3	WSW	3.65	12.0	SSW	25.6	25.6	24.9	26.4	1009.0	0.0	0.0	124.0	5.34	144	1.4	0.08	1.8	0.0	0.159	24.6	67	18.0	24.6	3.35	1.1655	0.086	687	1	99.9	30
01/01/23	07:00	26.6	26.8	26.4	73.0	21.2	7.2	NW	3.62	10.4	WNW	26.6	26.6	25.8	28.0	1011.3	0.0	0.0	179.0	7.68	190	2.0	0.12	2.1	0.0	0.179	26.1	66	19.2	26.1	3.31	1.1643	0.109	717	1	99.5	30
01/01/23	07:30	28.1	28.3	28.1	71.0	22.3	9.8	WNW	4.91	13.9	WNW	28.1	31.0	29.9	33.4	1010.3	0.0	0.0	276.0	11.85	286	3.1	0.18	3.3	0.0	0.21	26.1	62	18.1	26.1	3.27	1.1565	0.16	685	1	98.4	30
01/01/23	08:00	28.7	28.7	28.7	69.0	22.4	10.8	NW	5.38	17.0	NW	28.7	31.9	30.8	35.4	1010.4	0.0	0.0	372.0	16.01	379	4.1	0.25	4.3	0.0	0.223	25.4	64	18.1	25.4	2.69	1.1542	0.202	687	1	99.4	30
01/01/23	08:30	29.0	29.2	28.7	68.0	22.6	13.3	SW	6.63	17.6	W	29.0	32.4	31.0	37.0	1012.5	0.0	0.0	479.0	20.6	498	5.3	0.32	5.8	0.0	0.229	26.0	63	18.3	26.0	3.56	1.1554	0.248	716	1	98.7	30
01/01/23	09:00	29.6	29.7	29.4	68.0	23.0	13.2	W	6.62	21.8	WSW	29.6	33.6	32.2	40.9	1010.7	0.0	0.0	693.0	29.79	711	7.7	0.46	8.1	0.0	0.242	26.7	62	18.8	27.8	3.18	1.1507	0.32	707	1	99.9	30
01/01/23	09:30	29.8	30.0	29.7	66.0	22.8	14.2	SW	7.1	19.8	SW	29.8	33.7	32.1	40.2	1010.7	0.0	0.0	644.0	27.71	671	7.2	0.43	7.6	0.0	0.245	26.3	61	18.3	26.3	3.46	1.1503	0.314	693	1	99.4	30
01/01/23	10:00	30.6	30.6	30.3	64.0	23.1	14.2	W	7.09	18.2	SW	30.6	35.0	33.4	43.3	1010.0	0.0	0.0	791.0	34.02	818	8.8	0.53	9.2	0.0	0.262	26.3	60	17.8	26.3	2.72	1.1463	0.371	701	1	99.7	30
01/01/23	10:30	31.8	32.0	31.6	61.0	23.3	13.6	NNW	6.8	17.0	WNW	31.8	36.9	35.5	45.4	1014.7	0.0	0.0	792.0	34.06	815	8.8	0.53	9.3	0.0	0.288	26.8	58	17.8	27.7	2.53	1.1466	0.391	707	1	99.3	30
01/01/23	11:00	31.8	32.0	31.6	60.0	23.1	14.3	SW	7.16	21.6	WSW	31.8	36.7	35.2	48.2	1009.7	0.0	0.0	1044.0	44.88	1050	11.6	0.7	11.8	0.0	0.288	26.3	61	18.0	26.3	3.13	1.1412	0.477	704	1	99.2	30
01/01/23	11:30	32.2	32.5	32.2	58.0	23.0	14.3	NNW	7.16	20.1	WNW	32.2	37.0	35.4	45.8	1010.9	0.0	0.0	830.0	35.71	841	9.2	0.55	9.7	0.0	0.295	26.7	56	17.1	27.5	2.31	1.1413	0.418	685	1	99.5	30
01/01/23	12:00	33.1	33.2	32.9	56.0	23.1	15.9	SSW	7.95	19.2	WSW	33.1	38.3	36.6	49.5	1011.6	0.0	0.0	1032.0	44.37	1046	11.5	0.69	11.6	0.0	0.314	26.6	56	17.2	26.6	2.19	1.1387	0.507	697	1	98.7	30
01/01/23	12:30	32.6	32.7	32.4	56.0	22.7	15.1	SSW	7.57	18.8	SW	32.6	37.2	35.6	46.9	1012.4	0.0	0.0	908.0	39.06	913	10.1	0.61	10.5	0.0	0.303	26.5	55	16.9	26.5	2.44	1.1417	0.458	691	1	98.3	30
01/01/23	13:00	33.0	33.1	33.0	55.0	22.8	15.4	NNW	7.71	24.1	NNW	33.0	37.9	36.2	48.2	1012.2	0.0	0.0	961.0	41.33	974	10.7	0.64	10.7	0.0	0.313	26.1	55	16.4	26.1	2.66	1.1398	0.485	683	1	99.0	30
01/01/23	13:30	32.7	32.8	32.6	54.0	22.2	14.6	W	7.28	20.7	WSW	32.7	36.8	35.3	48.0	1011.0	0.0	0.0	1019.0	43.83	1020	11.3	0.68	11.4	0.0	0.305	26.8	53	16.5	27.4	2.87	1.1402	0.499	687	1	98.2	30
01/01/23	14:00	32.4	32.6	32.3	54.0	22.0	13.7	WSW	6.87	22.0	W	32.4	36.3	34.8	45.7	1013.6	0.0	0.0	871.0	37.47	890	9.7	0.58	9.8	0.0	0.3	27.3	54	17.3	28.1	2.81	1.1442	0.445	696	1	99.9	30
01/01/23	14:30	33.0	33.3	32.7	53.0	22.2	10.9	WNW	5.45	17.1	W	33.0	37.3	36.1	47.2	1010.9	0.0	0.0	887.0	38.16	891	9.9	0.59	10.3	0.0	0.313	27.0	51	16.1	27.5	2.23	1.1387	0.443	718	1	99.9	30
01/01/23	15:00	32.2	32.3	32.1	53.0	21.4	9.5	WNW	4.77	11.5	NNW	32.2	35.4	34.4	44.3	1011.9	0.0	0.0	790.0	33.96	805	8.8	0.53	9.1	0.0	0.295	26.8	51	15.9	27.3	3.09	1.1436	0.396	683	1	100.0	30
01/01/23	15:30	31.6	31.7	31.4	54.0	21.2	9.1	NNW	4.55	11.4	NNW	31.6	34.6	33.7	40.2	1010.4	0.0	0.0	527.0	22.64	555	5.9	0.35	5.9	0.0	0.283	26.9	54	16.8	27.5	2.64	1.1441	0.295	682	1	98.1	30
01/01/23	16:00	31.5	31.7	31.3	53.0	20.7	7.4	WNW	3.72	9.9	NW	31.5	34.2	33.4	40.1	1013.4	0.0	0.0	537.0	23.08	538	6.0	0.36	6.0	0.0	0.282	26.3	52	15.7	26.3	3.15	1.148	0.288	692	1	99.9	30
01/01/23	16:30	31.3	31.3	31.2	53.0	20.5	7.4	W	3.7	11.1	WSW	31.3	33.7	32.9	37.8	1008.6	0.0	0.0	387.0	16.64	416	4.3	0.26	4.8	0.0	0.277	27.4	54	17.3	28.1	2.58	1.1437	0.233	706	1	99.1	30
01/01/23	17:00	30.6	30.8	30.4	54.0	20.3	7.8	NNW	3.9	11.4	WNW	30.6	32.8	31.9	34.5	1010.8	0.0	0.0	208.0	8.94	210	2.3	0.14	2.7	0.0	0.262	26.3	54	16.4	26.3	2.7	1.149	0.169	703	1	98.0	30
01/01/23	17:30	30.0	30.2	29.7	54.0	19.7	7.7	W	3.87	10.6	W	30.0	31.7	30.8	32.4	1011.6	0.0	0.0	127.0	5.47	128	1.4	0.08	1.9	0.0	0.249	25.2	52	14.5	25.2	2.6	1.1527	0.139	689	1	99.9	30
01/01/23	18:00	29.5	29.7	29.2	55.0	19.5	8.1	NNW	4.06	11.5	NNW	29.5	31.0	30.2	30.2	1010.9	0.0	0.0	0.0	0.0	20	0.0	0.0	0.2	0.0	0.239	26.1	53	15.7	26.1	2.48	1.1538	0.096	714	1	99.4	30
01/01/23	18:30	29.0	29.3	28.9	57.0	19.6	3.8	W	1.91	5.1	NW	29.0	30.6	30.2	30.2	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.23	25.9	55	16.3	25.9	2.91	1.1583	0.047	709	1	98.7	30
01/01/23	19:00	28.3	28.5	28.3	59.0	19.4	5.3	NNW	2.67	6.8	NNE	28.3	29.8	29.2	29.2	1009.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.215	25.4	57	16.2	25.4	2.52	1.1571	0.06	692	1	98.3	30
01/01/23	19:30	27.4	27.7	27.1	60.0	19.0	5.4	WNW	2.7	7.3	NW	27.4	28.6	28.0	28.0	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.195	24.3	58	15.6	24.3	3.31	1.1617	0.057	712	1	99.8	30
01/01/23	20:00	26.3	26.6	26.3	63.0	18.7	5.9	WSW	2.96	8.7	WNW	26.3	26.3	25.7	25.7	1008.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.173	25.5	60	17.3	25.5	2.9	1.1641	0.056	690	1	99.5	30
01/01/23	20:30	25.0	25.3	25.0	65.0	18.1	4.5	WSW	2.24	5.4	WNW	25.0	25.0	24.6	24.6	1009.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.147	23.8	62	16.1	23.8	3.29	1.1697	0.04	704	1	99.0	30
01/01/23	21:00	24.7	24.7	24.4	67.0	18.2	3.6	SW	1.79	5.9	SW	24.7	24.7	24.4	24.4	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.141	24.6	63	17.0	24.6	2.75	1.1735	0.031	684	1	98.7	30
01/01/23	21:30	24.3	24.5	24.1	69.0	18.2	2.1	SSW	1.04	3.4	WSW	24.3	24.3	24.1	24.1	1009.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.132	24.0	65	17.0	24.0	2.86	1.1732	0.018	718	1	98.6	30
01/01/23	22:00	23.6	23.6	23.6	70.0	17.9	2.3	WNW	1.17	2.8	NNW	23.6	23.6	23.4	23.4	1015.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.117	24.4	63	17.0	24.4	3.03	1.1823	0.018	681	1	99.4	30
01/01/23	22:30	23.1	23.1	23.0	72.0	17.7	3.4	SW	1.69	5.5	W	23.1	23.1	22.7	22.7	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.106	24.5	67	18.0	24.5	3.4	1.1818	0.024	683	1	98.9	30
01/01/23	23:00	22.5	22.7	22.4	73.0	17.4	3.8	SSW	1.9	5.1	SSE	22.5	22.5	22.1	22.1	1012.9	0.03	0.07	0.0	0.0	0	0.0	0.0	0.0	0.0	0.094	24.1	66	17.5	24.1	3.34	1.1846	0.026	714	1	98.2	30
01/01/23	23:30	22.6	22.7	22.5	73.0	17.6	4.2	NNW	2.12	6.8	NNW	22.6	22.6	22.2	22.2	1011.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.096	24.2	65	17.2	24.2	3.05	1.1827	0.028	709	1	99.1	30
02/01/23	00:00	22.4	22.6	22.2	75.0	17.7	4.4	NNW	2.21	7.1	NNW	22.4	22.4	21.9	21.9	1015.6	0.02	0.03	0.0	0.0	0	0.0	0.0	0.0	0.0	0.091	23.6	65	16.6	23.6	3.63	1.1881	0.027	680	1	98.4	30
02/01/23	00:30	21.6	21.8	21.5	76.0	17.3	3.1	WNW	1.55	5.1	NNW	21.6	21.6	21.3	21.3	1010.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.075	23.7	70	17.8	23.7	3.89	1.1854	0.018	685	1	98.7	30
02/01/23	01:00	20.7	20.8	20.6	78.0	16.8	5.1	NNW	2.56	7.7	NNE	20.7	20.7	20.2	20.2	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.057	23.2	73	18.0	23.2	3.6	1.1917	0.025	684	1	98.0	30
02/01/23	01:30	21.7	21.9	21.6	79.0	17.9	6.3	WSW	3.17	10.2	W	21.7	21.7	21.0	21.0	1014.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.077	23.7	69	17.7	23.7	3.43	1.1898	0.031	697	1	99.5	30
02/01/23	02:00	20.8	21.1	20.7	81.0	17.4	6.0	WSW	3.01	8.9	WSW	20.8	20.8	20.2	20.2	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.059	22.9	72	17.5	22.9	3.64	1.1905	0.026	706	1	98.4	30
02/01/23	02:30	20.6	20.8	20.6	82.0	17.5	5.2	W	2.6	6.9	SW	20.6	20.6	20.1	20.1	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.055	22.1	73	17.1	22.1	3.8	1.1943	0.021	713	1	99.1	30
02/01/23	03:00	20.8	21.0	20.5	83.0	17.9	5.2	SW	2.58	6.4	W	20.8	20.8	20.3	20.3	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.059	24.1	72	18.8	24.1	3.63	1.1909	0.02	683	1	99.0	30
02/01/23	03:30	21.4	21.4	21.3	83.0	18.5	3.5	SW	1.77	5.4	SSW	21.4	21.4	21.0	21.0	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.071	22.6	73	17.7	22.6	3.53	1.1869	0.014	715	1	98.5	30
02/01/23	04:00	20.2	20.3	20.1	85.0	17.6	2.1	WNW	1.05	2.6	WNW	20.2	20.2	20.0	20.0	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.047	22.9	74	18.0	22.9	3.49	1.1942	0.008	700	1	98.1	30
02/01/23	04:30	21.3	21.4	21.1	84.0	18.6	1.3	SW	0.65	2.0	WSW	21.3	21.3	21.2	21.2	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.069	23.2	74	18.2	23.2	3.27	1.1868	0.005	683	1	99.6	30
02/01/23	05:00	21.8	21.9	21.6	83.0	18.8	0.9	SW	0.43	1.4	WSW	21.8	21.8	21.7	21.7	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.079	23.5	76	19.1	23.5	3.77	1.1852	0.004	704	1	99.7	30
02/01/23	05:30	22.6	22.8	22.5	81.0	19.1	1.6	WSW	0.81	2.5	SW	22.6	22.6	22.5	22.5	1014.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.097	24.2	76	19.7	24.2	3.65	1.1853	0.008	694	1	98.4	30
02/01/23	06:00	23.2	23.5	22.9	80.0	19.6	4.5	SSW	2.25	6.8	SSW	23.2	23.2	22.7	22.7	1015.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.109	23.6	70	17.9	23.6	3.51	1.183	0.022	712	1	99.3	30
02/01/23	06:30	24.3	24.5	24.1	79.0	20.3	6.8	WSW	3.39	11.2	W	24.3	24.3	23.5	24.6	1014.9	0.0	0.0	89.0	3.82	93	1.0	0.06	1.0	0.0	0.13	25.8	72	20.2	25.8	3.25	1.1783	0.063	699	1	99.3	30
02/01/23	07:00	24.5	24.7	24.3	79.0	20.5	7.2	WNW	3.59	12.0	NW	24.5	24.5	23.7	26.5	1014.1	0.0	0.0	227.0	9.75	254	2.5	0.15	2.8	0.0	0.135	24.2	71	18.6	24.2	3.64	1.1763	0.108	683	1	98.9	30
02/01/23	07:30	25.2	25.4	24.9	77.0	21.0	8.0	NNW	3.98	11.0	NNW	25.2	25.2	24.4	28.4	1012.7	0.0	0.0	324.0	13.91	348	3.6	0.22	4.0	0.0	0.151	24.9	71	19.4	24.9	2.64	1.1714	0.145	717	1	100.0	30
02/01/23	08:00	26.2	26.4	25.9	77.0	21.8	7.7	WNW	3.87	11.9	WSW	26.2	26.2	25.3	29.7	1011.9	0.0	0.0	346.0	14.89	355	3.8	0.23	4.0	0.0	0.17	24.5	69	18.5	24.5	3.26	1.1662	0.156	708	1	98.2	30
02/01/23	08:30	27.1	27.3	27.0	75.0	22.3	7.1	NW	3.56	10.2	NW	27.1	29.4	28.7	33.8	1012.5	0.0	0.0	412.0	17.71	417	4.6	0.27	4.7	0.0	0.189	25.4	65	18.4	25.4	2.67	1.1631	0.182	687	1	99.6	30
02/01/23	09:00	27.7	27.9	27.4	73.0	22.4	7.4	W	3.72	9.4	WSW	27.7	30.5	29.7	36.2	1010.8	0.0	0.0	526.0	22.61	529	5.8	0.35	6.0	0.0	0.202	25.6	65	18.6	25.6	3.43	1.1585	0.227	695	1	99.1	30
02/01/23	09:30	28.0	28.1	27.8	70.0	22.1	8.9	WNW	4.43	13.1	NW	28.0	30.6	29.7	38.8	1012.6	0.0	0.0	726.0	31.2	726	8.1	0.48	8.5	0.0	0.207	25.4	65	18.4	25.4	3.06	1.1599	0.302	700	1	98.8	30
02/01/23	10:00	28.9	29.2	28.8	68.0	22.4	9.8	WSW	4.92	16.1	WNW	28.9	32.2	31.1	40.3	1012.9	0.0	0.0	737.0	31.7	743	8.2	0.49	8.5	0.0	0.228	25.0	62	17.3	25.0	3.42	1.1563	0.321	687	1	98.1	30
02/01/23	10:30	30.3	30.3	30.0	65.0	23.0	10.3	WNW	5.13	16.1	NW	30.3	34.5	33.4	44.3	1014.4	0.0	0.0	872.0	37.51	880	9.7	0.58	9.7	0.0	0.255	27.0	63	19.4	28.3	3.25	1.1525	0.381	688	1	99.3	30
02/01/23	11:00	30.7	30.9	30.5	63.0	22.8	10.7	WNW	5.36	17.0	WNW	30.7	34.9	33.8	43.5	1013.0	0.0	0.0	776.0	33.36	780	8.6	0.52	8.9	0.0	0.264	26.4	59	17.7	26.4	2.9	1.1494	0.36	711	1	99.3	30
02/01/23	11:30	31.6	31.7	31.4	60.0	22.8	12.3	W	6.16	16.1	SW	31.6	36.0	34.7	44.7	1011.9	0.0	0.0	798.0	34.3	801	8.9	0.53	9.3	0.0	0.282	26.1	58	17.2	26.1	2.61	1.1449	0.389	704	1	99.6	30
02/01/23	12:00	31.6	31.7	31.5	59.0	22.7	10.9	SSW	5.43	14.3	SW	31.6	36.0	34.8	48.4	1012.5	0.0	0.0	1088.0	46.78	1100	12.1	0.73	12.6	0.0	0.284	26.7	55	17.0	27.5	2.58	1.1454	0.482	696	1	99.9	30
02/01/23	12:30	32.0	32.1	31.8	58.0	22.6	12.2	NNW	6.11	20.6	NNE	32.0	36.4	35.1	48.3	1013.4	0.0	0.0	1061.0	45.64	1082	11.8	0.71	12.0	0.0	0.291	27.2	54	17.0	27.9	2.78	1.1452	0.485	714	1	98.4	30
02/01/23	13:00	32.1	32.2	31.9	58.0	22.7	13.0	SW	6.52	19.0	SW	32.1	36.7	35.3	47.8	1014.1	0.0	0.0	998.0	42.92	1000	11.1	0.67	11.4	0.0	0.294	26.8	55	17.0	27.5	2.55	1.1453	0.469	695	1	98.8	30
02/01/23	13:30	31.8	31.9	31.5	58.0	22.6	13.8	SW	6.91	21.9	WSW	31.8	36.0	34.6	47.3	1015.8	0.0	0.0	1019.0	43.83	1039	11.3	0.68	11.6	0.0	0.287	26.9	57	17.6	27.7	2.61	1.1487	0.473	716	1	99.3	30
02/01/23	14:00	32.6	32.8	32.4	56.0	22.6	15.1	SW	7.53	21.4	SSW	32.6	37.2	35.6	45.8	1013.4	0.0	0.0	818.0	35.17	834	9.1	0.55	9.6	0.0	0.305	26.9	54	16.7	27.5	3.02	1.1427	0.431	710	1	98.8	30
02/01/23	14:30	32.5	32.7	32.5	56.0	22.7	16.3	SSW	8.15	21.5	WSW	32.5	37.1	35.4	43.5	1014.7	0.0	0.0	652.0	28.04	664	7.2	0.43	7.3	0.0	0.303	26.3	54	16.4	26.3	2.47	1.1446	0.382	706	1	99.8	30
02/01/23	15:00	31.9	32.2	31.7	57.0	22.2	14.1	SW	7.06	18.9	W	31.9	35.9	34.4	42.0	1013.7	0.11	0.23	609.0	26.18	621	6.8	0.41	6.8	0.0	0.29	26.0	52	15.4	26.0	2.83	1.1459	0.35	710	1	99.8	30
02/01/23	15:30	32.9	33.1	32.8	54.0	22.4	16.3	WNW	8.15	23.1	NNW	32.9	37.3	35.5	42.6	1013.8	0.0	0.0	567.0	24.39	593	6.3	0.38	6.4	0.0	0.31	27.1	50	15.7	27.5	2.3	1.1424	0.367	690	1	99.3	30
02/01/23	16:00	32.3	32.6	32.2	56.0	22.4	16.1	WNW	8.03	20.1	WNW	32.3	36.5	34.8	39.9	1013.4	0.0	0.0	410.0	17.64	414	4.6	0.27	4.9	0.0	0.298	27.0	53	16.5	27.6	3.27	1.1441	0.304	690	1	99.2	30
02/01/23	16:30	31.8	32.0	31.7	55.0	21.7	15.8	SSW	7.88	25.7	SW	31.8	35.2	33.5	37.4	1011.5	0.0	0.0	307.0	13.2	336	3.4	0.2	3.4	0.0	0.287	25.8	53	15.4	25.8	2.47	1.1444	0.27	693	1	98.5	30
02/01/23	17:00	31.8	31.9	31.6	55.0	21.7	13.0	NW	6.49	19.2	NW	31.8	35.2	33.8	36.5	1012.8	0.0	0.0	214.0	9.2	235	2.4	0.14	2.7	0.0	0.287	26.2	54	16.3	26.2	2.45	1.1459	0.218	692	1	99.9	30
02/01/23	17:30	30.8	30.8	30.5	56.0	20.9	13.3	W	6.66	20.7	WNW	30.8	33.4	32.0	33.6	1014.4	0.0	0.0	134.0	5.75	140	1.5	0.09	2.0	0.0	0.267	26.6	55	16.7	26.6	2.87	1.1519	0.19	715	1	98.7	30
02/01/23	18:00	30.1	30.4	30.0	57.0	20.8	12.9	NW	6.44	16.3	W	30.1	32.6	31.2	31.2	1014.8	0.0	0.0	0.0	0.0	28	0.0	0.0	0.4	0.0	0.253	26.0	55	16.2	26.0	2.68	1.155	0.136	712	1	98.8	30
02/01/23	18:30	29.8	30.0	29.5	58.0	20.6	9.8	NW	4.9	12.9	WNW	29.8	32.1	31.0	31.0	1013.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.246	25.8	53	15.4	25.8	1.91	1.1549	0.107	692	1	100.0	30
02/01/23	19:00	28.7	28.9	28.4	59.0	19.9	6.6	W	3.29	10.5	SW	28.7	30.4	29.7	29.7	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.223	25.6	57	16.4	25.6	2.47	1.1573	0.072	692	1	98.7	30
02/01/23	19:30	28.1	28.2	27.9	60.0	19.7	5.2	WNW	2.61	7.4	NNW	28.1	29.6	29.1	29.1	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.21	25.2	55	15.6	25.2	2.28	1.1622	0.056	687	1	98.0	30
02/01/23	20:00	27.4	27.4	27.1	62.0	19.4	4.9	SSW	2.45	6.3	SSE	27.4	28.7	28.2	28.2	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.195	23.9	56	14.6	23.9	2.44	1.1647	0.05	689	1	98.0	30
02/01/23	20:30	26.4	26.5	26.2	65.0	19.2	5.9	WNW	2.97	10.0	WNW	26.4	26.4	25.7	25.7	1016.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.175	25.2	59	16.7	25.2	3.06	1.1718	0.055	699	1	99.1	30
02/01/23	21:00	25.3	25.4	25.2	68.0	19.0	5.0	NW	2.52	6.6	NW	25.3	25.3	24.7	24.7	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.152	24.7	65	17.6	24.7	3.46	1.1704	0.041	717	1	98.7	30
