Estación Pre-Andina
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
01/01/23	13:00	31.4	31.5	31.4	57.0	21.8	9.7	SE	4.87	12.8	ESE	31.4	34.9	33.8	44.2	1015.4	0.0	0.0	830.0	35.68	859	9.2	0.55	9.6	0.0	0.28	26.1	54	15.9	26.1	2.84	1.1501	0.396	682	1	99.7	30
01/01/23	13:30	31.6	31.7	31.3	54.0	21.2	9.4	SSW	4.69	14.8	SW	31.6	34.5	33.5	46.1	1010.8	0.0	0.0	1008.0	43.36	1029	11.2	0.67	11.7	0.0	0.282	27.2	55	17.3	27.9	2.26	1.1447	0.462	706	1	98.6	30
01/01/23	14:00	31.6	31.7	31.4	52.0	20.7	11.5	ENE	5.75	14.0	NNE	31.6	34.3	33.0	42.0	1010.5	0.0	0.0	721.0	30.99	721	8.0	0.48	8.2	0.0	0.284	26.4	52	15.7	26.4	2.9	1.1443	0.383	692	1	98.1	30
01/01/23	14:30	31.3	31.4	31.1	52.0	20.1	13.0	E	6.48	20.1	NE	31.3	33.5	32.1	40.7	1009.2	0.05	0.09	688.0	29.59	702	7.6	0.46	8.1	0.0	0.277	26.1	50	15.0	26.1	2.21	1.1445	0.382	708	1	98.3	30
01/01/23	15:00	32.2	32.4	32.2	49.0	20.2	13.1	SSW	6.54	20.7	SSW	32.2	34.5	33.1	42.2	1011.9	0.0	0.0	726.0	31.24	731	8.1	0.48	8.3	0.0	0.296	25.8	48	13.8	25.8	1.91	1.1442	0.41	685	1	98.4	30
01/01/23	15:30	31.6	31.8	31.4	50.0	19.9	13.2	ESE	6.61	21.6	E	31.6	33.7	32.3	39.0	1013.1	0.0	0.0	536.0	23.06	537	6.0	0.36	6.1	0.0	0.284	27.1	51	15.9	27.5	1.96	1.148	0.342	698	1	99.0	30
01/01/23	16:00	31.2	31.4	31.1	50.0	19.6	12.1	E	6.04	16.5	E	31.2	33.0	31.7	38.4	1013.2	0.0	0.0	539.0	23.18	550	6.0	0.36	6.4	0.0	0.275	26.8	50	15.6	27.3	2.25	1.1498	0.331	693	1	98.3	30
01/01/23	16:30	30.8	30.9	30.6	50.0	19.1	11.7	SE	5.86	18.6	SSE	30.8	32.3	31.0	35.3	1013.6	0.0	0.0	340.0	14.63	361	3.8	0.23	4.0	0.0	0.267	25.9	49	14.3	25.9	2.7	1.152	0.262	684	1	99.3	30
01/01/23	17:00	30.8	31.0	30.6	50.0	19.1	8.3	ENE	4.13	13.4	NNE	30.8	32.3	31.4	34.3	1010.8	0.0	0.0	226.0	9.72	250	2.5	0.15	3.0	0.0	0.268	25.8	49	14.1	25.8	2.51	1.1487	0.191	704	1	99.7	30
01/01/23	17:30	29.9	30.1	29.9	51.0	18.5	8.0	SE	3.98	11.6	SSE	29.9	31.0	30.2	31.6	1013.5	0.0	0.0	117.0	5.04	120	1.3	0.08	1.8	0.0	0.248	25.4	48	13.5	25.4	2.82	1.1556	0.146	690	1	99.5	30
01/01/23	18:00	29.1	29.2	29.0	52.0	18.3	3.3	ENE	1.64	4.7	ENE	29.1	30.0	29.7	29.7	1011.6	0.0	0.0	0.0	0.0	8	0.0	0.0	0.2	0.0	0.231	25.4	52	14.9	25.4	2.34	1.1569	0.045	707	1	98.4	30
01/01/23	18:30	28.6	28.7	28.4	52.0	17.9	0.0	SSE	0.0	0.0	SSE	28.6	29.5	29.5	29.5	1010.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.222	25.7	52	15.0	25.7	2.16	1.1571	0.0	712	1	98.2	30
01/01/23	19:00	27.8	27.9	27.8	55.0	17.8	2.1	SSW	1.06	2.6	SW	27.8	28.7	28.4	28.4	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.205	25.3	54	15.2	25.3	2.98	1.1662	0.028	703	1	98.9	30
01/01/23	19:30	27.0	27.1	26.8	56.0	17.5	0.0	ENE	0.0	0.0	ESE	27.0	27.8	27.8	27.8	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.188	24.5	53	14.3	24.5	2.14	1.1666	0.0	711	1	98.9	30
01/01/23	20:00	26.2	26.3	26.1	59.0	17.5	0.0	SSE	0.0	0.0	SE	26.2	26.2	26.2	26.2	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.172	25.6	54	15.5	25.6	2.83	1.1687	0.0	708	1	98.1	30
01/01/23	20:30	25.4	25.5	25.3	61.0	17.3	0.7	E	0.33	1.0	ENE	25.4	25.4	25.4	25.4	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.155	24.5	56	15.1	24.5	2.63	1.1724	0.007	692	1	99.2	30
01/01/23	21:00	24.3	24.4	24.2	63.0	16.9	1.6	S	0.79	2.5	SE	24.3	24.3	24.1	24.1	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.131	24.8	59	16.2	24.8	2.69	1.1761	0.016	705	1	98.4	30
01/01/23	21:30	23.9	23.9	23.7	65.0	16.8	2.1	ESE	1.03	3.4	SSE	23.9	23.9	23.7	23.7	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.122	24.8	58	15.9	24.8	2.69	1.1816	0.019	698	1	98.9	30
01/01/23	22:00	23.0	23.2	23.0	68.0	16.7	0.0	ESE	0.0	0.0	ENE	23.0	23.0	23.0	23.0	1011.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.105	24.1	62	16.3	24.1	3.84	1.1814	0.0	705	1	99.0	30
01/01/23	22:30	22.8	23.1	22.5	68.0	16.6	1.3	SSW	0.63	2.0	SSE	22.8	22.8	22.7	22.7	1011.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.1	23.3	64	16.2	23.3	3.21	1.1825	0.011	680	1	98.3	30
01/01/23	23:00	21.4	21.5	21.1	71.0	15.9	0.0	E	0.0	0.0	E	21.4	21.4	21.4	21.4	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.07	24.5	64	17.2	24.5	3.04	1.1875	0.0	694	1	99.1	30
01/01/23	23:30	21.6	21.8	21.4	72.0	16.4	0.2	S	0.08	0.3	SE	21.6	21.6	21.5	21.5	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.074	23.3	65	16.3	23.3	3.09	1.1889	0.001	691	1	99.5	30
02/01/23	00:00	20.7	21.0	20.5	73.0	15.7	2.9	E	1.44	4.3	NE	20.7	20.7	20.4	20.4	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.056	22.8	66	16.3	22.8	3.92	1.1917	0.019	688	1	98.7	30
02/01/23	00:30	20.6	20.8	20.5	74.0	15.9	3.4	SSE	1.71	4.3	SSW	20.6	20.6	20.2	20.2	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.054	22.9	68	16.6	22.9	3.59	1.1953	0.021	707	1	98.4	30
02/01/23	01:00	20.7	20.7	20.5	76.0	16.4	2.5	SSW	1.23	3.1	SSE	20.7	20.7	20.4	20.4	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.055	23.4	68	17.1	23.4	3.57	1.1932	0.014	697	1	99.2	30
02/01/23	01:30	20.1	20.2	20.0	77.0	16.0	2.0	ENE	0.98	2.9	NNE	20.1	20.1	19.9	19.9	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.044	23.2	69	17.1	23.2	3.06	1.1949	0.011	683	1	98.5	30
02/01/23	02:00	19.9	20.2	19.9	78.0	16.1	1.8	ENE	0.89	2.5	ESE	19.9	19.9	19.8	19.8	1015.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.041	23.0	68	16.9	23.0	3.34	1.1984	0.01	712	1	99.0	30
02/01/23	02:30	20.5	20.8	20.5	77.0	16.3	2.5	ESE	1.24	3.7	E	20.5	20.5	20.3	20.3	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.053	22.5	71	16.9	22.5	3.27	1.1936	0.014	694	1	98.6	30
02/01/23	03:00	20.8	21.1	20.7	77.0	16.7	1.3	SSW	0.67	2.1	WSW	20.8	20.8	20.7	20.7	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.058	22.7	69	16.8	22.7	2.96	1.191	0.008	700	1	98.8	30
02/01/23	03:30	20.3	20.4	20.1	78.0	16.3	4.4	E	2.19	6.6	SE	20.3	20.3	19.9	19.9	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.049	22.3	70	16.7	22.3	3.66	1.1959	0.023	689	1	99.2	30
02/01/23	04:00	21.6	21.8	21.5	77.0	17.4	3.8	ENE	1.92	4.6	ESE	21.6	21.6	21.2	21.2	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.075	23.0	70	17.3	23.0	2.97	1.1904	0.021	687	1	99.5	30
02/01/23	04:30	22.3	22.4	22.2	75.0	17.8	3.7	ESE	1.87	6.2	ESE	22.3	22.3	21.9	21.9	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.09	22.8	69	16.8	22.8	3.83	1.1844	0.023	694	1	98.6	30
02/01/23	05:00	22.5	22.5	22.3	76.0	18.1	4.4	SE	2.18	7.1	SSE	22.5	22.5	22.1	22.1	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.094	23.2	66	16.5	23.2	2.94	1.1848	0.025	705	1	99.7	30
02/01/23	05:30	23.3	23.6	23.1	74.0	18.4	4.2	SSW	2.08	5.7	SSE	23.3	23.3	22.9	22.9	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.111	23.8	66	17.1	23.8	3.29	1.1797	0.027	712	1	99.9	30
02/01/23	06:00	23.7	23.9	23.6	75.0	19.0	6.6	SE	3.28	9.0	ESE	23.7	23.7	23.0	23.0	1013.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.118	24.7	66	17.9	24.7	3.47	1.1802	0.039	716	1	99.5	30
02/01/23	06:30	25.4	25.6	25.4	74.0	20.4	7.1	S	3.54	11.8	SSW	25.4	25.4	24.7	26.0	1013.2	0.0	0.0	104.0	4.45	127	1.2	0.07	1.5	0.0	0.155	24.6	63	17.2	24.6	3.07	1.1716	0.079	718	1	98.4	30
02/01/23	07:00	25.2	25.2	25.2	74.0	20.3	7.9	SE	3.93	12.9	ESE	25.2	25.2	24.3	26.5	1014.0	0.0	0.0	178.0	7.65	191	2.0	0.12	2.2	0.0	0.149	24.7	66	18.0	24.7	3.16	1.1736	0.105	718	1	98.8	30
02/01/23	07:30	26.3	26.3	26.3	73.0	21.1	10.1	SE	5.04	14.4	SE	26.3	26.3	25.2	28.4	1012.0	0.0	0.0	259.0	11.12	265	2.9	0.17	3.2	0.0	0.173	24.4	66	17.7	24.4	4.04	1.1664	0.144	719	1	99.0	30
02/01/23	08:00	26.8	26.8	26.7	71.0	21.1	9.5	E	4.74	15.7	ENE	26.8	28.6	27.6	32.8	1015.1	0.0	0.0	415.0	17.86	442	4.6	0.28	4.9	0.0	0.183	24.4	63	16.9	24.4	3.33	1.1679	0.198	687	1	99.4	30
02/01/23	08:30	28.1	28.1	27.9	68.0	21.6	8.3	ENE	4.16	13.7	E	28.1	30.5	29.6	36.0	1011.2	0.0	0.0	508.0	21.85	517	5.6	0.34	5.7	0.0	0.21	25.7	62	18.0	25.7	2.87	1.1583	0.236	687	1	99.2	30
02/01/23	09:00	28.7	28.9	28.5	65.0	21.6	8.3	SE	4.13	11.2	S	28.7	31.3	30.4	37.2	1013.7	0.0	0.0	545.0	23.43	558	6.1	0.36	6.3	0.0	0.223	24.7	60	16.3	24.7	2.54	1.1587	0.256	713	1	99.0	30
02/01/23	09:30	29.2	29.3	29.0	65.0	21.8	8.9	S	4.46	14.8	SSE	29.2	32.1	31.2	39.0	1015.8	0.0	0.0	631.0	27.12	657	7.0	0.42	7.5	0.0	0.233	25.2	60	16.8	25.2	2.54	1.159	0.291	689	1	99.8	30
02/01/23	10:00	29.9	30.1	29.8	61.0	21.6	9.6	S	4.79	15.2	SSE	29.9	32.9	31.9	42.8	1013.1	0.0	0.0	872.0	37.51	878	9.7	0.58	10.1	0.0	0.249	26.0	57	16.7	26.0	3.11	1.1532	0.387	711	1	98.6	30
02/01/23	10:30	31.3	31.6	31.3	59.0	22.3	11.9	E	5.97	17.8	ESE	31.3	35.3	34.0	43.2	1013.8	0.0	0.0	739.0	31.78	741	8.2	0.49	8.4	0.0	0.278	26.1	56	16.7	26.1	2.66	1.1482	0.37	716	1	98.5	30
02/01/23	11:00	30.9	30.9	30.6	59.0	21.8	12.1	SSE	6.04	18.0	ESE	30.9	34.2	32.9	45.3	1015.0	0.0	0.0	991.0	42.62	997	11.0	0.66	11.4	0.0	0.268	26.1	58	17.1	26.1	3.59	1.1517	0.45	709	1	98.9	30
02/01/23	11:30	33.1	33.1	32.9	54.0	22.5	12.7	ENE	6.33	17.3	ESE	33.1	37.6	36.3	47.1	1013.5	0.0	0.0	867.0	37.28	885	9.6	0.58	9.9	0.0	0.314	26.5	54	16.5	26.5	2.57	1.1413	0.444	713	1	99.3	30
02/01/23	12:00	32.2	32.4	32.0	55.0	22.1	13.3	SSE	6.65	20.1	SSE	32.2	36.2	34.8	47.1	1013.8	0.0	0.0	991.0	42.59	1003	11.0	0.66	11.0	0.0	0.296	26.8	53	16.5	27.4	2.42	1.145	0.477	718	1	98.3	30
02/01/23	12:30	32.4	32.5	32.2	54.0	22.0	14.7	ESE	7.33	20.0	E	32.4	36.3	34.7	45.9	1014.0	0.0	0.0	898.0	38.61	913	10.0	0.6	10.2	0.0	0.3	27.0	53	16.8	27.6	2.9	1.1447	0.459	711	1	98.0	30
02/01/23	13:00	33.0	33.2	32.7	54.0	22.3	14.9	ESE	7.43	23.4	ESE	33.0	37.4	35.8	47.3	1016.5	0.0	0.0	922.0	39.66	952	10.2	0.61	10.3	0.0	0.312	25.7	51	15.0	25.7	2.48	1.1451	0.475	700	1	98.3	30
02/01/23	13:30	32.9	33.0	32.8	53.0	22.2	12.3	SSW	6.16	19.1	S	32.9	37.1	35.7	47.7	1015.8	0.0	0.0	957.0	41.14	973	10.6	0.64	11.0	0.0	0.31	26.3	54	16.4	26.3	2.6	1.1448	0.473	712	1	99.2	30
02/01/23	14:00	32.7	32.9	32.5	52.0	21.7	11.0	S	5.51	17.2	S	32.7	36.4	35.3	43.7	1013.4	0.0	0.0	673.0	28.95	700	7.5	0.45	7.5	0.0	0.307	26.5	53	16.1	26.5	2.34	1.143	0.371	715	1	99.2	30
02/01/23	14:30	33.0	33.2	33.0	51.0	21.4	10.8	SSE	5.41	15.6	SE	33.0	36.5	35.3	45.9	1012.6	0.0	0.0	845.0	36.34	858	9.4	0.56	9.8	0.0	0.312	26.4	50	15.3	26.4	2.64	1.1413	0.435	695	1	98.7	30
02/01/23	15:00	33.0	33.0	32.8	50.0	21.2	10.2	E	5.12	16.7	ESE	33.0	36.3	35.2	43.0	1012.7	0.0	0.0	627.0	26.95	635	7.0	0.42	7.4	0.0	0.313	26.7	53	16.5	27.3	2.67	1.1415	0.358	693	1	99.6	30
02/01/23	15:30	32.3	32.6	32.3	50.0	20.7	8.7	SSW	4.35	14.4	WSW	32.3	35.0	34.1	40.0	1011.9	0.0	0.0	470.0	20.2	496	5.2	0.31	5.5	0.0	0.298	26.1	48	14.1	26.1	2.69	1.1435	0.285	709	1	99.6	30
02/01/23	16:00	31.9	32.0	31.9	50.0	20.3	7.7	E	3.87	10.1	NE	31.9	34.3	33.5	39.9	1014.5	0.0	0.0	516.0	22.2	530	5.7	0.34	6.0	0.0	0.29	27.2	52	16.5	27.8	2.55	1.1482	0.291	685	1	99.5	30
02/01/23	16:30	31.2	31.4	31.1	50.0	19.7	9.2	S	4.58	15.3	SSW	31.2	33.0	32.0	36.4	1013.6	0.0	0.0	347.0	14.91	376	3.9	0.23	4.0	0.0	0.275	25.6	51	14.7	25.6	2.88	1.1503	0.241	702	1	99.4	30
02/01/23	17:00	31.3	31.4	31.1	50.0	19.7	7.4	SSW	3.72	12.2	S	31.3	33.2	32.4	35.7	1010.2	0.0	0.0	263.0	11.29	274	2.9	0.18	3.3	0.0	0.278	25.8	49	14.5	25.8	2.3	1.1459	0.196	706	1	98.4	30
02/01/23	17:30	30.5	30.6	30.3	51.0	19.1	7.7	SSE	3.86	12.9	S	30.5	32.0	31.1	32.9	1013.5	0.0	0.0	138.0	5.95	145	1.5	0.09	2.0	0.0	0.261	26.1	49	14.4	26.1	2.6	1.153	0.152	682	1	98.1	30
02/01/23	18:00	30.1	30.2	29.8	51.0	18.7	7.9	S	3.93	10.4	SSW	30.1	31.2	30.4	30.4	1012.5	0.0	0.0	0.0	0.0	16	0.0	0.0	0.3	0.0	0.251	26.3	49	14.7	26.3	2.61	1.1539	0.104	713	1	98.5	30
02/01/23	18:30	29.0	29.0	28.8	52.0	18.2	5.2	ENE	2.61	6.7	NE	29.0	29.9	29.4	29.4	1015.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.23	25.1	53	14.9	25.1	2.32	1.1616	0.069	693	1	98.7	30
02/01/23	19:00	28.1	28.1	28.0	57.0	18.7	6.8	ESE	3.38	8.5	ESE	28.1	29.2	28.4	28.4	1014.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.21	25.5	55	15.8	25.5	2.21	1.1637	0.077	693	1	100.0	30
02/01/23	19:30	27.1	27.1	27.0	58.0	18.0	5.7	ESE	2.87	8.4	ENE	27.1	28.0	27.4	27.4	1014.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.189	25.1	57	16.0	25.1	2.66	1.168	0.064	714	1	98.7	30
02/01/23	20:00	26.7	26.9	26.6	59.0	18.1	7.3	ENE	3.66	11.9	E	26.7	26.7	25.9	25.9	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.181	24.2	59	15.7	24.2	2.68	1.1696	0.075	682	1	99.0	30
02/01/23	20:30	25.4	25.6	25.2	63.0	17.8	6.4	E	3.22	8.1	ESE	25.4	25.4	24.7	24.7	1014.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.155	24.9	60	16.5	24.9	2.96	1.1744	0.06	712	1	98.0	30
02/01/23	21:00	24.9	25.1	24.8	65.0	17.9	7.3	ESE	3.65	9.0	SE	24.9	24.9	24.1	24.1	1016.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.144	23.6	61	15.6	23.6	3.17	1.1793	0.062	695	1	98.1	30
