Estación Valle Central
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
01/01/23	07:30	27.1	27.4	26.9	80.0	23.4	12.2	W	6.08	16.5	NW	27.1	30.0	28.7	32.4	1013.9	0.0	0.0	303.0	13.03	324	3.4	0.2	3.7	0.0	0.189	26.6	72	21.2	26.6	4.15	1.1638	0.148	692	1	99.3	30
01/01/23	08:00	28.1	28.2	27.9	77.0	23.7	15.4	SW	7.69	21.7	S	28.1	31.9	30.3	35.7	1011.3	0.0	0.0	432.0	18.57	439	4.8	0.29	5.3	0.0	0.21	26.2	70	20.3	26.2	2.99	1.1566	0.205	684	1	98.2	30
01/01/23	08:30	28.9	29.1	28.6	75.0	24.0	16.6	SSW	8.32	28.2	SSE	28.9	33.5	31.7	37.6	1013.5	0.0	0.0	473.0	20.35	481	5.3	0.32	5.7	0.0	0.227	26.8	67	20.1	28.2	3.68	1.1558	0.232	711	1	99.7	30
01/01/23	09:00	29.3	29.5	29.0	73.0	24.0	16.5	S	8.27	25.7	SW	29.3	34.1	32.3	38.8	1013.7	0.0	0.0	519.0	22.31	547	5.8	0.35	5.9	0.0	0.235	27.0	66	20.0	28.4	3.28	1.1546	0.253	699	1	98.4	30
01/01/23	09:30	29.2	29.5	29.0	72.0	23.7	15.6	WNW	7.78	24.7	NW	29.2	33.7	32.0	40.8	1015.6	0.0	0.0	701.0	30.15	718	7.8	0.47	8.1	0.0	0.234	26.7	63	19.1	26.7	3.68	1.1573	0.31	696	1	99.6	30
01/01/23	10:00	29.9	29.9	29.8	70.0	23.9	16.5	WSW	8.24	26.7	SW	29.9	34.8	33.1	42.6	1013.7	0.0	0.0	762.0	32.77	783	8.5	0.51	9.0	0.0	0.248	27.5	65	20.2	29.1	3.12	1.1525	0.341	692	1	99.8	30
01/01/23	10:30	30.2	30.5	30.1	68.0	23.6	15.2	WSW	7.59	18.4	SW	30.2	35.0	33.4	44.0	1013.5	0.0	0.0	850.0	36.55	874	9.4	0.57	9.7	0.0	0.255	27.5	62	19.6	29.0	3.08	1.1512	0.376	701	1	98.8	30
01/01/23	11:00	30.3	30.6	30.2	67.0	23.6	15.4	WSW	7.72	25.7	SW	30.3	35.2	33.5	45.8	1013.1	0.0	0.0	980.0	42.14	999	10.9	0.65	11.4	0.0	0.257	28.0	61	19.9	29.6	2.59	1.1503	0.42	684	1	100.0	30
01/01/23	11:30	30.5	30.7	30.4	65.0	23.2	16.0	W	8.02	23.3	WSW	30.5	35.0	33.3	43.3	1014.6	0.0	0.0	799.0	34.37	820	8.9	0.53	9.1	0.0	0.26	26.9	63	19.2	28.2	3.22	1.1517	0.375	701	1	99.9	30
01/01/23	12:00	31.0	31.1	30.9	65.0	23.6	16.8	WSW	8.42	22.6	W	31.0	36.1	34.3	45.2	1014.6	0.0	0.0	874.0	37.57	896	9.7	0.58	9.8	0.0	0.271	27.7	60	19.2	29.0	2.69	1.1494	0.405	719	1	98.1	30
01/01/23	12:30	32.1	32.3	32.0	61.0	23.7	16.3	SSW	8.16	26.1	SSW	32.1	37.7	36.0	48.6	1014.4	0.0	0.0	1006.0	43.24	1013	11.2	0.67	11.4	0.0	0.295	26.7	60	18.2	27.7	3.25	1.1449	0.47	688	1	99.4	30
01/01/23	13:00	32.5	32.6	32.3	60.0	23.8	13.8	S	6.89	21.1	SE	32.5	38.3	36.9	49.1	1013.5	0.0	0.0	979.0	42.1	1007	10.9	0.65	11.1	0.0	0.302	27.9	58	18.9	29.1	3.09	1.1425	0.46	707	1	99.8	30
01/01/23	13:30	31.5	31.7	31.3	60.0	22.8	13.5	S	6.75	20.9	SSE	31.5	36.0	34.5	45.0	1014.6	0.0	0.0	838.0	36.04	863	9.3	0.56	9.5	0.0	0.282	28.0	57	18.8	29.2	2.74	1.1481	0.406	709	1	99.0	30
01/01/23	14:00	31.5	31.6	31.5	60.0	22.8	14.8	S	7.38	24.5	SW	31.5	36.0	34.4	44.4	1013.3	0.0	0.0	797.0	34.28	819	8.9	0.53	9.3	0.0	0.282	26.8	56	17.4	27.6	2.98	1.1465	0.399	693	1	99.3	30
01/01/23	14:30	32.3	32.6	32.1	57.0	22.7	14.8	SW	7.42	20.1	WSW	32.3	36.8	35.2	43.0	1015.0	0.0	0.0	618.0	26.58	640	6.9	0.41	7.2	0.0	0.297	27.5	54	17.3	28.2	2.48	1.1458	0.358	698	1	98.9	30
01/01/23	15:00	32.4	32.6	32.4	57.0	22.7	14.5	SW	7.27	18.0	W	32.4	37.0	35.5	42.3	1011.9	0.0	0.0	547.0	23.53	563	6.1	0.36	6.4	0.0	0.3	26.7	53	16.4	27.3	2.49	1.1417	0.336	682	1	98.5	30
01/01/23	15:30	32.3	32.3	32.3	57.0	22.6	14.0	WSW	7.01	23.0	W	32.3	36.7	35.2	42.8	1014.0	0.0	0.0	609.0	26.19	623	6.8	0.41	7.0	0.0	0.297	27.4	57	18.1	28.3	2.45	1.1447	0.352	713	1	99.6	30
01/01/23	16:00	32.0	32.2	31.8	57.0	22.5	12.0	SW	5.98	18.9	WSW	32.0	36.3	35.0	41.3	1015.4	0.0	0.0	504.0	21.67	518	5.6	0.34	5.9	0.0	0.291	27.2	53	16.8	27.8	2.39	1.1476	0.3	687	1	99.4	30
01/01/23	16:30	31.3	31.3	31.3	59.0	22.2	11.8	WNW	5.9	15.6	W	31.3	35.1	33.9	38.6	1014.8	0.0	0.0	375.0	16.11	393	4.2	0.25	4.2	0.0	0.277	27.0	56	17.5	27.8	2.96	1.1496	0.25	716	1	98.2	30
01/01/23	17:00	31.2	31.4	31.2	57.0	21.7	9.4	WNW	4.68	11.8	NNW	31.2	34.5	33.5	36.3	1015.8	0.0	0.0	224.0	9.64	237	2.5	0.15	2.8	0.0	0.275	27.1	54	17.1	27.8	3.26	1.1515	0.184	718	1	99.6	30
01/01/23	17:30	30.7	31.0	30.6	58.0	21.5	8.0	SSW	3.99	11.3	SSE	30.7	33.8	33.0	34.7	1015.7	0.0	0.0	136.0	5.85	162	1.5	0.09	1.8	0.0	0.266	27.8	55	18.0	28.7	3.03	1.1532	0.139	701	1	99.0	30
01/01/23	18:00	30.2	30.4	30.2	59.0	21.3	8.5	W	4.23	10.4	WSW	30.2	33.0	32.1	32.1	1013.2	0.0	0.0	0.0	0.0	27	0.0	0.0	0.5	0.0	0.254	27.6	58	18.6	28.7	3.02	1.1526	0.092	680	1	99.8	30
01/01/23	18:30	29.8	30.1	29.8	60.0	21.3	4.1	SW	2.04	5.5	S	29.8	32.5	32.1	32.1	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.246	26.6	58	17.8	26.6	3.03	1.1541	0.047	696	1	99.3	30
01/01/23	19:00	29.4	29.7	29.3	61.0	21.2	4.7	SW	2.37	6.6	WSW	29.4	32.0	31.5	31.5	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.238	26.1	58	17.3	26.1	2.94	1.1538	0.052	686	1	99.7	30
01/01/23	19:30	28.5	28.7	28.3	63.0	20.7	5.0	S	2.48	8.2	SSE	28.5	30.6	30.0	30.0	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.218	26.1	58	17.3	26.1	3.13	1.1593	0.051	691	1	99.9	30
01/01/23	20:00	27.8	28.0	27.6	66.0	20.8	5.5	S	2.77	8.7	S	27.8	29.8	29.2	29.2	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.205	26.2	61	18.1	26.2	2.99	1.1628	0.051	698	1	98.6	30
01/01/23	20:30	27.6	27.6	27.4	66.0	20.8	7.2	S	3.62	9.4	SW	27.6	29.5	28.7	28.7	1014.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.2	26.6	59	17.9	26.6	3.07	1.1639	0.063	695	1	99.4	30
01/01/23	21:00	26.2	26.3	26.2	69.0	20.0	6.6	SSW	3.32	8.9	S	26.2	26.2	25.5	25.5	1016.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.171	26.4	64	19.0	26.4	3.69	1.172	0.053	704	1	98.4	30
01/01/23	21:30	25.1	25.4	25.1	71.0	19.4	6.5	W	3.23	9.8	WSW	25.1	25.1	24.4	24.4	1014.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.149	25.7	65	18.6	25.7	3.08	1.1747	0.047	694	1	98.6	30
01/01/23	22:00	24.6	24.7	24.3	72.0	19.2	8.1	W	4.05	11.5	WNW	24.6	24.6	23.7	23.7	1015.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.137	25.2	67	18.5	25.2	3.18	1.179	0.053	710	1	99.0	30
01/01/23	22:30	23.7	23.9	23.4	75.0	19.1	7.9	W	3.96	11.3	NW	23.7	23.7	22.8	22.8	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.119	25.4	68	18.9	25.4	3.53	1.1817	0.045	687	1	99.6	30
01/01/23	23:00	23.0	23.0	22.8	76.0	18.6	6.4	WSW	3.21	9.0	WSW	23.0	23.0	22.3	22.3	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.104	24.7	67	18.2	24.7	2.72	1.1817	0.036	712	1	99.0	30
01/01/23	23:30	22.7	22.8	22.5	79.0	18.9	4.6	SSE	2.29	5.7	ESE	22.7	22.7	22.2	22.2	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.098	24.3	68	17.9	24.3	3.32	1.1851	0.023	693	1	98.1	30
02/01/23	00:00	22.5	22.7	22.4	80.0	18.8	6.2	WNW	3.09	8.2	WSW	22.5	22.5	21.8	21.8	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.094	25.7	70	19.7	25.7	3.39	1.1844	0.029	712	1	99.0	30
02/01/23	00:30	22.6	22.9	22.5	80.0	18.9	11.5	SSW	5.76	14.5	SW	22.6	22.6	21.4	21.4	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.096	25.5	70	19.8	25.5	3.49	1.1816	0.049	714	1	100.0	30
02/01/23	01:00	22.5	22.7	22.4	81.0	19.1	10.6	SSE	5.28	17.5	SE	22.5	22.5	21.4	21.4	1016.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.093	24.0	72	18.6	24.0	3.62	1.1878	0.042	710	1	99.1	30
02/01/23	01:30	22.1	22.3	22.0	84.0	19.2	11.6	SSW	5.81	14.5	WSW	22.1	22.1	20.8	20.8	1015.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.085	24.3	75	19.7	24.3	3.43	1.1879	0.038	706	1	98.9	30
02/01/23	02:00	21.6	21.7	21.4	87.0	19.3	9.2	W	4.62	11.8	W	21.6	21.6	20.6	20.6	1017.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.075	23.7	77	19.4	23.7	3.53	1.1922	0.026	683	1	99.0	30
02/01/23	02:30	22.0	22.1	21.8	86.0	19.5	7.7	SSE	3.86	11.0	SSW	22.0	22.0	21.2	21.2	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.084	24.7	75	20.0	24.7	3.61	1.1879	0.025	706	1	98.2	30
02/01/23	03:00	22.9	23.1	22.8	84.0	20.1	7.6	SSW	3.8	9.5	WSW	22.9	22.9	22.1	22.1	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.101	25.1	73	20.0	25.1	4.17	1.1828	0.027	701	1	99.7	30
02/01/23	03:30	22.5	22.6	22.3	84.0	19.7	7.4	SW	3.71	12.1	W	22.5	22.5	21.7	21.7	1016.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.095	25.1	73	20.0	25.1	3.54	1.1878	0.027	705	1	98.3	30
02/01/23	04:00	22.9	23.0	22.9	84.0	20.1	7.1	W	3.57	10.2	WSW	22.9	22.9	22.2	22.2	1016.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.103	24.6	73	19.5	24.6	3.74	1.185	0.026	693	1	98.4	30
02/01/23	04:30	23.8	24.0	23.6	84.0	21.0	7.4	S	3.71	11.7	SSW	23.8	23.8	23.0	23.0	1016.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.121	26.3	75	21.5	26.3	3.41	1.1811	0.028	713	1	98.7	30
02/01/23	05:00	23.5	23.7	23.5	85.0	20.9	7.6	S	3.78	11.0	SSW	23.5	23.5	22.7	22.7	1015.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.115	25.0	78	20.8	25.0	4.1	1.1809	0.026	718	1	98.5	30
02/01/23	05:30	24.1	24.3	23.8	84.0	21.2	9.3	WSW	4.64	11.5	SW	24.1	24.1	23.1	23.1	1014.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.126	24.6	73	19.5	24.6	3.55	1.1784	0.034	703	1	98.0	30
02/01/23	06:00	24.6	24.7	24.6	84.0	21.7	13.3	WNW	6.66	16.3	NNW	24.6	24.6	23.2	23.2	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.138	24.9	74	20.0	24.9	3.78	1.1761	0.046	700	1	98.3	30
02/01/23	06:30	24.9	25.0	24.6	83.0	21.7	11.8	SSW	5.89	15.0	WSW	24.9	24.9	23.7	24.8	1016.1	0.0	0.0	89.0	3.84	94	1.0	0.06	1.1	0.0	0.144	26.3	70	20.4	26.3	3.47	1.176	0.072	693	1	99.6	30
02/01/23	07:00	25.6	25.7	25.3	82.0	22.2	14.8	S	7.39	18.9	SE	25.6	25.6	24.0	26.5	1013.8	0.0	0.0	200.0	8.61	205	2.2	0.13	2.3	0.0	0.158	25.8	71	20.1	25.8	3.61	1.1704	0.114	702	1	99.8	30
02/01/23	07:30	26.0	26.1	25.7	81.0	22.4	15.1	W	7.56	25.1	WSW	26.0	26.0	24.4	27.7	1017.8	0.0	0.0	271.0	11.64	281	3.0	0.18	3.0	0.0	0.166	26.1	73	21.0	26.1	3.71	1.1734	0.139	693	1	98.2	30
02/01/23	08:00	26.3	26.4	26.1	79.0	22.4	12.4	SSW	6.21	20.6	SSW	26.3	26.3	25.0	29.6	1015.0	0.0	0.0	371.0	15.93	393	4.1	0.25	4.3	0.0	0.173	25.3	72	20.0	25.3	3.74	1.1688	0.168	713	1	99.7	30
02/01/23	08:30	27.5	27.6	27.3	76.0	22.9	12.9	SSE	6.47	19.2	SE	27.5	30.4	29.0	35.2	1014.2	0.0	0.0	493.0	21.2	502	5.5	0.33	5.6	0.0	0.198	26.7	70	20.9	28.4	3.47	1.163	0.219	712	1	98.4	30
02/01/23	09:00	28.3	28.5	28.1	75.0	23.3	13.8	WNW	6.91	16.9	WSW	28.3	31.8	30.4	36.8	1017.1	0.0	0.0	515.0	22.13	516	5.7	0.34	6.1	0.0	0.214	25.5	68	19.1	25.5	3.12	1.163	0.236	707	1	99.1	30
02/01/23	09:30	28.5	28.6	28.2	74.0	23.5	13.6	S	6.79	21.2	SSE	28.5	32.3	30.8	39.9	1014.6	0.0	0.0	722.0	31.03	724	8.0	0.48	8.1	0.0	0.218	26.5	66	19.7	26.5	3.46	1.1593	0.3	715	1	98.9	30
02/01/23	10:00	28.9	29.2	28.7	72.0	23.4	10.8	SSW	5.38	14.6	SSW	28.9	32.9	31.7	41.1	1014.4	0.0	0.0	752.0	32.34	753	8.4	0.5	8.4	0.0	0.227	27.3	64	19.9	28.8	3.75	1.1575	0.315	719	1	98.8	30
02/01/23	10:30	29.6	29.7	29.4	72.0	23.9	11.2	W	5.62	17.9	SW	29.6	34.4	33.2	43.9	1013.7	0.0	0.0	853.0	36.69	872	9.5	0.57	9.6	0.0	0.242	27.7	66	20.7	29.7	3.26	1.1535	0.355	705	1	99.3	30
02/01/23	11:00	30.1	30.2	29.9	69.0	23.8	11.8	WNW	5.88	18.5	WNW	30.1	35.0	33.8	43.6	1012.6	0.0	0.0	788.0	33.89	810	8.8	0.53	8.8	0.0	0.252	27.7	62	19.9	29.3	3.21	1.1504	0.346	714	1	98.9	30
02/01/23	11:30	30.6	30.6	30.6	69.0	24.2	11.7	S	5.84	17.2	S	30.6	36.2	34.9	47.3	1015.9	0.0	0.0	988.0	42.5	999	11.0	0.66	11.0	0.0	0.263	27.4	61	19.3	28.7	2.66	1.1521	0.415	704	1	99.4	30
02/01/23	12:00	31.2	31.3	31.0	66.0	24.0	11.7	WNW	5.86	14.5	WNW	31.2	36.8	35.6	47.8	1015.7	0.0	0.0	976.0	41.98	988	10.8	0.65	11.3	0.0	0.275	27.6	60	19.1	28.9	3.12	1.1496	0.425	680	1	99.5	30
02/01/23	12:30	31.6	31.8	31.5	65.0	24.2	10.4	SSE	5.19	14.1	SSE	31.6	37.6	36.5	45.8	1015.1	0.0	0.0	747.0	32.11	775	8.3	0.5	8.7	0.0	0.283	26.6	58	17.8	26.6	3.15	1.1473	0.349	692	1	98.6	30
02/01/23	13:00	31.4	31.4	31.2	64.0	23.8	10.8	SW	5.38	16.4	SSW	31.4	36.8	35.7	46.7	1014.2	0.0	0.0	882.0	37.93	904	9.8	0.59	10.1	0.0	0.278	28.0	60	19.5	29.4	3.07	1.1475	0.396	690	1	98.9	30
02/01/23	13:30	31.4	31.6	31.4	63.0	23.5	12.8	SSW	6.41	19.3	SW	31.4	36.6	35.2	46.1	1012.2	0.0	0.0	869.0	37.35	883	9.7	0.58	10.1	0.0	0.28	27.4	58	18.4	28.5	2.87	1.1451	0.403	697	1	99.6	30
02/01/23	14:00	31.6	31.7	31.5	62.0	23.4	11.9	WNW	5.93	19.8	WNW	31.6	36.7	35.4	44.5	1013.8	0.0	0.0	728.0	31.31	754	8.1	0.49	8.2	0.0	0.283	27.7	62	19.7	29.1	3.07	1.1465	0.358	691	1	99.4	30
02/01/23	14:30	31.4	31.5	31.3	61.0	23.1	13.6	SSE	6.79	22.4	S	31.4	36.0	34.6	43.5	1012.3	0.0	0.0	712.0	30.61	723	7.9	0.47	8.1	0.0	0.279	27.5	57	18.4	28.6	2.44	1.1458	0.36	713	1	98.2	30
02/01/23	15:00	31.0	31.3	30.7	61.0	22.7	13.7	SSE	6.87	21.4	SE	31.0	35.2	33.7	42.3	1014.4	0.0	0.0	689.0	29.63	703	7.7	0.46	7.9	0.0	0.272	27.0	56	17.6	27.9	2.19	1.1498	0.352	717	1	99.9	30
02/01/23	15:30	31.0	31.2	30.9	61.0	22.6	13.8	SSW	6.9	21.8	SW	31.0	35.2	33.7	41.8	1015.3	0.0	0.0	649.0	27.89	657	7.2	0.43	7.2	0.0	0.271	27.7	55	17.9	28.6	3.05	1.1509	0.339	716	1	98.5	30
02/01/23	16:00	30.7	30.9	30.4	61.0	22.3	14.4	W	7.2	20.9	WSW	30.7	34.4	32.9	38.4	1015.3	0.0	0.0	445.0	19.14	450	4.9	0.3	5.1	0.0	0.264	27.1	58	18.1	28.1	2.38	1.1524	0.276	710	1	99.1	30
02/01/23	16:30	30.4	30.5	30.3	62.0	22.2	12.4	SW	6.22	20.7	SW	30.4	33.9	32.6	36.3	1014.8	0.0	0.0	297.0	12.77	313	3.3	0.2	3.8	0.0	0.258	27.4	59	18.7	28.5	3.06	1.1531	0.215	682	1	99.7	30
02/01/23	17:00	30.5	30.7	30.3	62.0	22.2	11.4	WNW	5.71	15.3	W	30.5	34.1	32.8	35.7	1013.5	0.0	0.0	228.0	9.8	240	2.5	0.15	2.9	0.0	0.259	27.0	58	18.0	27.9	2.78	1.1513	0.186	688	1	99.7	30
02/01/23	17:30	30.3	30.3	30.2	61.0	21.8	9.7	WSW	4.84	12.6	W	30.3	33.5	32.4	34.1	1011.9	0.0	0.0	136.0	5.84	162	1.5	0.09	1.9	0.0	0.256	27.3	58	18.3	28.3	2.93	1.1505	0.145	692	1	99.2	30
02/01/23	18:00	29.9	29.9	29.8	63.0	22.0	10.6	WSW	5.32	16.4	SW	29.9	33.1	32.0	32.0	1016.2	0.0	0.0	0.0	0.0	14	0.0	0.0	0.4	0.0	0.247	27.1	58	18.1	28.0	2.33	1.1568	0.101	705	1	98.2	30
02/01/23	18:30	29.4	29.6	29.3	64.0	21.9	7.7	SSW	3.87	12.9	SSE	29.4	32.5	31.7	31.7	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.238	28.7	57	19.3	30.1	2.68	1.1566	0.074	690	1	99.2	30
02/01/23	19:00	28.9	29.0	28.7	65.0	21.8	9.4	WSW	4.69	14.5	W	28.9	31.8	30.8	30.8	1014.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.228	27.0	63	19.4	28.3	2.09	1.1587	0.083	687	1	100.0	30
02/01/23	19:30	27.6	27.7	27.4	69.0	21.4	8.3	S	4.14	11.9	SSE	27.6	29.8	29.0	29.0	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.201	26.3	65	19.1	26.3	2.88	1.1645	0.066	686	1	99.7	30
02/01/23	20:00	27.2	27.3	27.1	70.0	21.2	7.8	WNW	3.89	12.9	WNW	27.2	29.1	28.3	28.3	1016.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.191	26.1	66	19.2	26.1	3.15	1.1681	0.06	682	1	99.0	30
02/01/23	20:30	26.4	26.7	26.4	71.0	20.6	8.5	WSW	4.25	13.7	SW	26.4	26.4	25.5	25.5	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.175	26.5	66	19.7	26.5	3.4	1.1669	0.061	714	1	99.6	30
02/01/23	21:00	25.8	26.0	25.7	72.0	20.4	8.0	SW	4.02	10.8	W	25.8	25.8	25.0	25.0	1017.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.163	26.2	64	19.0	26.2	2.87	1.1748	0.055	688	1	98.0	30
