Estación Valle Interior
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
01/01/23	06:00	25.4	25.5	25.1	81.0	22.0	9.0	SSE	4.52	13.0	ESE	25.4	25.4	24.4	24.4	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.154	26.1	73	20.9	26.1	3.55	1.1694	0.04	681	1	99.3	30
01/01/23	06:30	25.2	25.5	25.1	81.0	21.8	8.6	S	4.29	13.0	S	25.2	25.2	24.3	25.3	1011.4	0.0	0.0	81.0	3.47	97	0.9	0.05	1.1	0.0	0.15	25.3	74	20.4	25.3	3.32	1.1695	0.063	688	1	99.5	30
01/01/23	07:00	26.4	26.5	26.1	79.0	22.5	7.4	S	3.69	11.8	S	26.4	26.4	25.6	28.1	1013.2	0.0	0.0	199.0	8.54	228	2.2	0.13	2.3	0.0	0.174	26.7	69	20.5	28.3	2.9	1.1664	0.103	690	1	99.0	30
01/01/23	07:30	27.0	27.2	26.9	77.0	22.6	7.9	ESE	3.97	10.2	E	27.0	29.4	28.5	32.7	1014.6	0.0	0.0	335.0	14.42	353	3.7	0.22	4.2	0.0	0.187	26.3	70	20.3	26.3	3.38	1.1656	0.155	700	1	98.8	30
01/01/23	08:00	27.6	27.8	27.3	75.0	22.9	8.0	WSW	4.02	10.2	WSW	27.6	30.6	29.7	35.0	1013.4	0.0	0.0	424.0	18.23	428	4.7	0.28	5.0	0.0	0.2	26.7	68	20.4	28.3	3.12	1.1616	0.19	709	1	99.0	30
01/01/23	08:30	28.9	28.9	28.7	73.0	23.5	8.1	WSW	4.07	12.1	WSW	28.9	33.1	32.2	38.3	1013.5	0.0	0.0	489.0	21.04	506	5.4	0.33	5.9	0.0	0.228	27.4	67	20.7	29.3	2.88	1.1562	0.222	692	1	99.2	30
01/01/23	09:00	29.7	29.9	29.4	71.0	23.8	8.5	SW	4.23	13.3	W	29.7	34.4	33.5	41.0	1013.1	0.0	0.0	601.0	25.83	622	6.7	0.4	7.0	0.0	0.243	27.5	64	20.2	29.2	3.34	1.1527	0.268	701	1	98.4	30
01/01/23	09:30	30.5	30.7	30.2	69.0	24.1	10.2	SSW	5.11	16.8	SW	30.5	35.9	34.8	41.9	1012.8	0.0	0.0	571.0	24.57	592	6.3	0.38	6.7	0.0	0.26	28.1	63	20.4	29.9	3.03	1.149	0.273	701	1	98.8	30
01/01/23	10:00	30.7	30.9	30.7	66.0	23.6	10.9	WSW	5.43	16.4	SW	30.7	35.6	34.5	43.0	1015.1	0.0	0.0	686.0	29.48	708	7.6	0.46	7.9	0.0	0.264	26.9	59	18.1	27.8	2.9	1.1514	0.321	697	1	98.4	30
01/01/23	10:30	31.7	31.9	31.5	65.0	24.3	11.4	SW	5.71	15.0	W	31.7	37.9	36.7	48.8	1016.4	0.0	0.0	969.0	41.65	979	10.8	0.65	11.2	0.0	0.285	28.3	60	19.7	29.9	3.01	1.1483	0.427	690	1	99.5	30
01/01/23	11:00	31.6	31.7	31.5	64.0	24.1	10.7	WSW	5.36	14.5	WSW	31.6	37.5	36.3	46.1	1014.5	0.0	0.0	781.0	33.59	803	8.7	0.52	9.2	0.0	0.283	28.1	57	18.9	29.4	2.74	1.1467	0.363	689	1	99.8	30
01/01/23	11:30	31.7	31.8	31.6	63.0	23.8	9.2	S	4.61	13.6	SSE	31.7	37.3	36.3	45.7	1012.9	0.0	0.0	753.0	32.36	765	8.4	0.5	8.5	0.0	0.286	27.6	60	19.1	28.9	3.39	1.1447	0.353	693	1	99.8	30
01/01/23	12:00	32.0	32.3	31.9	61.0	23.6	7.8	ESE	3.88	12.0	SSE	32.0	37.4	36.6	48.0	1014.6	0.0	0.0	912.0	39.22	928	10.1	0.61	10.2	0.0	0.292	28.0	57	18.6	29.1	3.0	1.1457	0.408	694	1	98.4	30
01/01/23	12:30	32.7	32.9	32.4	58.0	23.5	11.4	SE	5.72	15.1	E	32.7	38.2	37.0	48.9	1015.3	0.0	0.0	955.0	41.07	977	10.6	0.64	10.8	0.0	0.306	27.8	58	18.8	29.0	3.22	1.144	0.451	688	1	98.5	30
01/01/23	13:00	32.9	33.2	32.7	58.0	23.6	10.3	SE	5.15	16.1	SSE	32.9	38.6	37.5	49.2	1014.7	0.0	0.0	932.0	40.07	934	10.4	0.62	10.6	0.0	0.31	28.2	55	18.4	29.2	3.13	1.1425	0.439	691	1	99.4	30
01/01/23	13:30	32.6	32.8	32.5	58.0	23.1	11.5	ESE	5.75	17.7	ENE	32.6	37.7	36.4	46.4	1015.2	0.0	0.0	798.0	34.33	799	8.9	0.53	9.0	0.0	0.304	28.3	54	18.2	29.3	2.31	1.1446	0.399	705	1	98.4	30
01/01/23	14:00	33.3	33.5	33.1	56.0	23.3	10.6	SE	5.32	16.6	SE	33.3	38.7	37.6	46.1	1013.5	0.0	0.0	685.0	29.46	706	7.6	0.46	8.0	0.0	0.318	28.3	55	18.4	29.3	2.6	1.14	0.366	716	1	98.4	30
01/01/23	14:30	32.6	32.9	32.4	57.0	23.0	8.2	SW	4.08	13.9	SW	32.6	37.6	36.7	47.2	1010.9	0.0	0.0	842.0	36.19	868	9.4	0.56	9.5	0.0	0.304	28.4	54	18.3	29.4	2.33	1.1396	0.398	716	1	98.7	30
01/01/23	15:00	32.2	32.5	32.1	56.0	22.4	9.5	ESE	4.73	12.7	SSE	32.2	36.4	35.4	42.8	1015.2	0.0	0.0	592.0	25.47	614	6.6	0.39	7.1	0.0	0.295	28.1	53	17.5	28.8	2.82	1.1466	0.318	709	1	99.6	30
01/01/23	15:30	32.1	32.3	32.0	56.0	22.2	9.6	SW	4.78	13.8	WSW	32.1	36.1	35.1	43.1	1016.3	0.0	0.0	640.0	27.54	667	7.1	0.43	7.6	0.0	0.294	28.8	57	19.4	30.3	3.06	1.1483	0.336	696	1	98.8	30
01/01/23	16:00	31.6	31.8	31.5	56.0	21.8	8.2	ESE	4.09	10.7	SSE	31.6	35.2	34.3	40.8	1013.7	0.0	0.0	519.0	22.32	531	5.8	0.35	5.9	0.0	0.284	27.0	53	16.5	27.6	2.82	1.1474	0.281	715	1	98.1	30
01/01/23	16:30	31.3	31.5	31.1	57.0	21.7	8.4	S	4.18	11.9	SW	31.3	34.7	33.8	38.4	1017.0	0.0	0.0	372.0	15.98	390	4.1	0.25	4.5	0.0	0.278	27.2	54	17.1	27.9	2.91	1.1524	0.229	701	1	99.2	30
01/01/23	17:00	30.5	30.8	30.3	58.0	21.4	6.6	SSE	3.29	11.0	SE	30.5	33.4	32.7	36.2	1016.3	0.0	0.0	283.0	12.16	306	3.1	0.19	3.4	0.0	0.26	26.9	55	17.1	27.6	2.71	1.155	0.176	696	1	99.2	30
01/01/23	17:30	29.8	29.9	29.6	61.0	21.4	4.9	SW	2.45	7.3	S	29.8	32.6	32.1	33.6	1015.7	0.0	0.0	121.0	5.2	139	1.3	0.08	1.7	0.0	0.246	27.2	59	18.4	28.2	2.75	1.1568	0.098	715	1	98.6	30
01/01/23	18:00	29.4	29.5	29.1	61.0	21.1	7.1	S	3.53	9.0	SSW	29.4	31.9	31.1	31.1	1013.8	0.0	0.0	0.0	0.0	27	0.0	0.0	0.1	0.0	0.237	26.4	59	17.6	26.4	3.15	1.1565	0.074	694	1	98.8	30
01/01/23	18:30	28.6	28.8	28.4	62.0	20.7	3.4	WSW	1.71	5.3	SSW	28.6	30.7	30.4	30.4	1014.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.221	26.2	59	17.5	26.2	2.46	1.1609	0.037	705	1	98.4	30
01/01/23	19:00	27.7	27.7	27.6	63.0	20.0	3.5	SSW	1.76	4.6	WSW	27.7	29.3	28.9	28.9	1014.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.201	26.9	60	18.5	27.9	2.77	1.1644	0.036	713	1	98.8	30
01/01/23	19:30	27.5	27.8	27.4	65.0	20.4	6.8	SSE	3.39	10.7	SSE	27.5	29.3	28.5	28.5	1013.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.198	26.4	60	17.9	26.4	3.26	1.1642	0.062	716	1	99.6	30
01/01/23	20:00	26.4	26.5	26.3	68.0	19.9	7.9	SW	3.93	12.3	WSW	26.4	26.4	25.5	25.5	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.174	26.7	63	19.0	27.9	2.98	1.167	0.063	700	1	98.8	30
01/01/23	20:30	25.9	25.9	25.6	68.0	19.5	8.2	WSW	4.08	13.4	WSW	25.9	25.9	25.0	25.0	1016.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.164	25.6	63	18.0	25.6	3.21	1.1745	0.064	716	1	100.0	30
01/01/23	21:00	25.4	25.5	25.1	69.0	19.3	9.7	SW	4.83	13.4	SW	25.4	25.4	24.3	24.3	1015.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.153	26.5	63	19.0	26.5	3.08	1.1751	0.069	693	1	99.4	30
01/01/23	21:30	24.5	24.8	24.3	71.0	19.0	7.5	S	3.75	11.8	SSW	24.5	24.5	23.7	23.7	1016.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.136	25.4	65	18.5	25.4	3.14	1.18	0.051	718	1	99.3	30
01/01/23	22:00	24.5	24.7	24.5	73.0	19.4	7.7	SSE	3.86	12.7	ESE	24.5	24.5	23.7	23.7	1015.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.136	25.8	66	19.0	25.8	3.47	1.1779	0.049	711	1	98.3	30
01/01/23	22:30	23.4	23.6	23.2	77.0	19.1	7.3	WSW	3.63	10.9	SSW	23.4	23.4	22.6	22.6	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.113	25.7	68	19.4	25.7	3.83	1.1798	0.04	699	1	98.8	30
01/01/23	23:00	23.7	23.9	23.5	77.0	19.5	7.0	WSW	3.52	8.7	WSW	23.7	23.7	22.9	22.9	1014.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.118	25.5	68	19.2	25.5	3.13	1.1804	0.038	705	1	98.9	30
01/01/23	23:30	23.9	24.1	23.6	77.0	19.7	5.5	SSW	2.76	7.9	WSW	23.9	23.9	23.3	23.3	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.122	25.5	69	19.4	25.5	3.37	1.1804	0.031	683	1	98.8	30
02/01/23	00:00	23.2	23.4	23.1	80.0	19.5	7.2	SSE	3.6	9.7	ESE	23.2	23.2	22.5	22.5	1015.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.109	25.0	71	19.3	25.0	4.05	1.1837	0.034	693	1	99.4	30
02/01/23	00:30	22.7	22.9	22.6	81.0	19.4	4.1	ESE	2.07	5.8	E	22.7	22.7	22.3	22.3	1016.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.098	24.6	74	19.6	24.6	3.56	1.1863	0.019	692	1	99.3	30
02/01/23	01:00	22.1	22.3	22.0	84.0	19.3	3.1	SSW	1.57	5.2	SW	22.1	22.1	21.8	21.8	1018.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.086	24.5	75	19.8	24.5	4.11	1.191	0.013	698	1	99.9	30
02/01/23	01:30	22.1	22.2	22.1	84.0	19.3	2.4	SW	1.21	3.2	WSW	22.1	22.1	21.9	21.9	1014.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.086	25.1	75	20.3	25.1	3.87	1.1871	0.01	683	1	98.0	30
02/01/23	02:00	21.8	22.1	21.8	85.0	19.1	2.0	WSW	1.0	3.2	SW	21.8	21.8	21.6	21.6	1014.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.079	24.6	75	19.9	24.6	3.77	1.1885	0.008	682	1	99.9	30
02/01/23	02:30	21.9	22.2	21.6	85.0	19.2	3.2	ESE	1.59	4.2	E	21.9	21.9	21.6	21.6	1013.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.081	24.5	74	19.4	24.5	3.24	1.1871	0.012	716	1	98.0	30
02/01/23	03:00	21.7	21.8	21.5	86.0	19.2	0.9	SSW	0.47	1.5	WSW	21.7	21.7	21.6	21.6	1017.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.078	25.5	76	20.9	25.5	4.2	1.1915	0.004	690	1	98.5	30
02/01/23	03:30	22.4	22.6	22.2	85.0	19.7	2.0	SW	0.98	2.8	SSW	22.4	22.4	22.2	22.2	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.091	25.2	74	20.2	25.2	3.53	1.1858	0.008	685	1	99.6	30
02/01/23	04:00	23.3	23.3	23.0	85.0	20.5	1.5	SSE	0.74	2.4	SE	23.3	23.3	23.1	23.1	1015.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.11	25.7	74	20.8	25.7	4.58	1.1831	0.006	687	1	99.9	30
02/01/23	04:30	23.4	23.6	23.4	87.0	21.0	1.3	S	0.66	1.6	SE	23.4	23.4	23.2	23.2	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.112	25.6	76	21.1	25.6	3.99	1.1817	0.005	693	1	99.3	30
02/01/23	05:00	24.5	24.6	24.2	86.0	22.0	0.3	WSW	0.16	0.5	SW	24.5	24.5	24.4	24.4	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.135	26.0	77	21.7	26.0	3.9	1.1759	0.001	719	1	98.2	30
02/01/23	05:30	24.4	24.6	24.1	86.0	21.9	0.0	ESE	0.0	0.0	ENE	24.4	24.4	24.4	24.4	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.132	25.7	75	21.0	25.7	3.85	1.174	0.0	689	1	98.7	30
02/01/23	06:00	25.0	25.3	24.8	87.0	22.7	3.2	WSW	1.59	4.9	WSW	25.0	25.0	24.7	24.7	1018.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.146	25.2	78	21.2	25.2	4.03	1.178	0.011	703	1	99.0	30
02/01/23	06:30	26.1	26.1	26.1	84.0	23.2	5.8	SW	2.89	7.9	W	26.1	26.1	25.5	26.7	1017.2	0.0	0.0	96.0	4.12	109	1.1	0.06	1.2	0.0	0.169	25.9	76	21.3	25.9	3.43	1.1716	0.056	697	1	99.4	30
02/01/23	07:00	26.8	26.8	26.6	83.0	23.6	7.8	SSE	3.9	10.5	SSE	26.8	29.6	28.7	31.3	1015.5	0.0	0.0	207.0	8.91	237	2.3	0.14	2.8	0.0	0.184	26.8	74	21.8	28.9	3.57	1.1665	0.101	711	1	98.9	30
02/01/23	07:30	28.0	28.1	27.9	80.0	24.3	9.4	SE	4.68	11.9	SSE	28.0	32.1	31.1	34.8	1017.5	0.0	0.0	300.0	12.88	307	3.3	0.2	3.5	0.0	0.208	26.9	67	20.3	28.5	3.65	1.1639	0.143	698	1	99.0	30
02/01/23	08:00	28.3	28.4	28.1	78.0	24.1	10.2	SE	5.12	15.9	SE	28.3	32.6	31.5	36.8	1014.5	0.0	0.0	431.0	18.53	454	4.8	0.29	4.8	0.0	0.215	26.8	69	20.7	28.5	3.11	1.1592	0.194	714	1	99.3	30
02/01/23	08:30	29.2	29.3	29.1	75.0	24.4	11.9	SSW	5.96	19.6	SSE	29.2	34.3	33.0	39.4	1016.2	0.0	0.0	512.0	22.04	518	5.7	0.34	5.8	0.0	0.233	26.4	71	20.7	26.4	3.72	1.1575	0.234	704	1	98.0	30
02/01/23	09:00	29.7	29.8	29.7	73.0	24.3	13.2	S	6.58	19.3	SSE	29.7	35.1	33.6	40.4	1015.1	0.0	0.0	542.0	23.31	567	6.0	0.36	6.5	0.0	0.245	26.7	64	19.4	28.0	3.29	1.1543	0.257	706	1	99.2	30
02/01/23	09:30	30.7	31.0	30.4	71.0	24.9	10.9	SSW	5.47	15.9	WSW	30.7	37.2	36.0	43.3	1015.9	0.0	0.0	584.0	25.1	603	6.5	0.39	6.6	0.0	0.265	27.5	65	20.3	29.3	3.31	1.151	0.275	711	1	99.6	30
02/01/23	10:00	30.9	31.0	30.8	71.0	25.1	13.2	S	6.62	21.0	S	30.9	37.7	36.3	46.4	1017.5	0.0	0.0	812.0	34.93	818	9.0	0.54	9.4	0.0	0.269	27.6	64	20.2	29.3	2.78	1.152	0.355	697	1	99.2	30
02/01/23	10:30	31.5	31.6	31.4	69.0	25.2	14.9	S	7.43	18.8	SSE	31.5	38.8	37.2	45.9	1017.1	0.0	0.0	703.0	30.23	728	7.8	0.47	8.3	0.0	0.281	28.7	64	21.2	31.1	3.17	1.1493	0.333	714	1	98.7	30
02/01/23	11:00	31.9	32.0	31.8	67.0	25.1	14.4	S	7.22	19.8	S	31.9	39.3	37.7	47.0	1017.9	0.0	0.0	742.0	31.91	764	8.2	0.49	8.5	0.0	0.29	27.2	62	19.3	28.5	2.88	1.1486	0.356	684	1	99.2	30
02/01/23	11:30	32.0	32.2	31.9	66.0	24.8	16.3	WSW	8.16	23.1	W	32.0	39.0	37.3	48.0	1014.8	0.0	0.0	860.0	36.97	870	9.6	0.57	9.8	0.0	0.292	27.7	62	19.7	29.2	2.83	1.1449	0.404	712	1	98.7	30
02/01/23	12:00	33.2	33.4	33.0	64.0	25.4	17.7	ESE	8.83	24.5	E	33.2	41.5	39.6	49.6	1016.1	0.0	0.0	806.0	34.66	817	9.0	0.54	9.1	0.0	0.316	28.2	59	19.3	29.5	2.55	1.1416	0.409	700	1	99.7	30
02/01/23	12:30	32.8	32.9	32.6	64.0	25.1	18.6	SW	9.29	24.9	W	32.8	40.6	38.6	51.2	1015.4	0.0	0.0	1008.0	43.34	1018	11.2	0.67	11.2	0.0	0.309	27.5	62	19.6	28.9	2.54	1.1423	0.471	697	1	99.2	30
02/01/23	13:00	33.3	33.3	33.0	62.0	25.0	16.3	SSE	8.15	24.9	SSE	33.3	41.0	39.3	48.6	1018.2	0.0	0.0	747.0	32.14	756	8.3	0.5	8.3	0.0	0.318	28.9	55	19.1	30.2	2.36	1.1439	0.394	699	1	99.4	30
02/01/23	13:30	33.8	33.8	33.5	60.0	25.0	16.2	SSW	8.09	21.0	WSW	33.8	41.6	39.9	49.0	1016.0	0.0	0.0	731.0	31.42	742	8.1	0.49	8.1	0.0	0.328	27.6	58	18.5	28.6	3.31	1.1396	0.399	709	1	99.9	30
02/01/23	14:00	33.8	33.9	33.6	59.0	24.8	14.7	SSE	7.33	17.8	SSE	33.8	41.4	39.8	50.7	1015.8	0.0	0.0	866.0	37.24	885	9.6	0.58	10.0	0.0	0.33	28.0	55	18.0	28.8	2.45	1.1394	0.441	703	1	99.6	30
02/01/23	14:30	33.9	34.1	33.7	59.0	24.6	13.8	SW	6.88	22.1	WSW	33.9	41.3	39.9	49.6	1018.1	0.0	0.0	782.0	33.61	806	8.7	0.52	8.8	0.0	0.332	28.0	56	18.2	28.9	2.89	1.1418	0.412	693	1	99.7	30
02/01/23	15:00	33.0	33.2	32.7	59.0	23.8	13.5	S	6.75	20.7	SE	33.0	39.0	37.6	46.2	1015.4	0.0	0.0	689.0	29.61	706	7.7	0.46	7.8	0.0	0.312	27.8	56	18.2	28.7	2.63	1.1427	0.373	704	1	99.9	30
02/01/23	15:30	33.5	33.7	33.3	58.0	24.1	12.0	S	6.02	17.7	SE	33.5	40.1	38.8	46.4	1015.9	0.0	0.0	608.0	26.14	631	6.8	0.41	7.0	0.0	0.322	27.8	56	18.1	28.7	2.84	1.1412	0.342	686	1	99.8	30
02/01/23	16:00	33.2	33.4	33.1	57.0	23.6	13.2	SSE	6.61	19.3	SSW	33.2	39.1	37.7	44.1	1013.7	0.0	0.0	515.0	22.14	520	5.7	0.34	6.0	0.0	0.317	27.7	54	17.7	28.5	2.28	1.1401	0.32	719	1	100.0	30
02/01/23	16:30	32.3	32.6	32.1	58.0	22.9	10.4	ESE	5.19	17.0	ENE	32.3	37.1	36.0	41.3	1015.9	0.0	0.0	420.0	18.04	448	4.7	0.28	4.8	0.0	0.299	28.0	54	17.9	28.8	2.09	1.1465	0.263	705	1	98.4	30
02/01/23	17:00	31.7	31.8	31.6	59.0	22.6	10.2	SSE	5.08	16.6	SSW	31.7	36.0	34.9	38.2	1015.3	0.0	0.0	261.0	11.2	274	2.9	0.17	3.0	0.0	0.286	28.4	58	19.2	29.8	2.43	1.1484	0.201	715	1	98.6	30
02/01/23	17:30	31.4	31.5	31.1	60.0	22.6	8.6	SW	4.32	11.4	W	31.4	35.6	34.6	36.4	1015.5	0.0	0.0	144.0	6.21	160	1.6	0.1	1.9	0.0	0.279	28.2	57	18.8	29.3	2.96	1.1499	0.145	707	1	99.1	30
02/01/23	18:00	30.5	30.6	30.3	61.0	22.0	10.1	SSW	5.07	15.3	S	30.5	33.9	32.8	32.8	1017.0	0.0	0.0	0.0	0.0	7	0.0	0.0	0.2	0.0	0.26	27.7	58	18.8	28.9	3.07	1.1553	0.105	686	1	98.2	30
02/01/23	18:30	30.0	30.3	29.8	61.0	21.8	6.9	S	3.46	8.8	SSW	30.0	33.1	32.4	32.4	1015.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.25	27.0	59	18.2	28.0	3.28	1.156	0.073	703	1	98.9	30
02/01/23	19:00	29.2	29.3	29.2	63.0	21.4	5.0	SSE	2.51	6.0	SSW	29.2	31.9	31.4	31.4	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.234	26.8	59	18.2	27.8	2.46	1.1568	0.052	718	1	99.4	30
02/01/23	19:30	28.1	28.2	28.1	65.0	20.9	3.0	WSW	1.48	3.8	W	28.1	30.2	29.9	29.9	1017.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.21	26.2	59	17.4	26.2	2.74	1.1662	0.03	694	1	99.9	30
02/01/23	20:00	27.3	27.5	27.1	69.0	21.1	0.7	SSE	0.33	1.0	SSW	27.3	29.3	29.2	29.2	1016.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.194	26.1	62	18.2	26.1	2.77	1.168	0.006	697	1	98.5	30
02/01/23	20:30	26.6	26.9	26.4	71.0	20.8	1.5	SSE	0.73	2.2	SSE	26.6	26.6	26.4	26.4	1016.7	0.11	0.21	0.0	0.0	0	0.0	0.0	0.0	0.0	0.179	26.3	64	19.0	26.3	3.19	1.1708	0.012	703	1	99.8	30
02/01/23	21:00	26.5	26.6	26.3	71.0	20.8	2.7	SSW	1.36	3.5	SW	26.5	26.5	26.2	26.2	1017.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.176	25.8	64	18.5	25.8	3.81	1.1718	0.022	711	1	98.1	30
